Title,Production_Company,Running_Time,Country,Language_Abbr,Budget,Box_Office,Release_Date,Directed_By,Produced_By,Music_By,Distributed_By,Languages,Countries
Swiss Family Robinson,Walt Disney Productions,131 minutes,United States,en,4000000,40000000,12/21/60,Ken Annakin,"Bill Anderson, Basil Keys, Walt Disney","William Alwyn, (composer), Muir Mathieson, (conductor)",Buena Vista Distribution,,
Tales from Earthsea,Studio Ghibli,115 minutes,Japan,ja,22000000,,7/29/06,Gorō Miyazaki,"Toshio Suzuki, Tomohiko Ishii",Tamiya Terashima,Toho,,
Tall Tale,,98 minutes,United States,en,32000000,11000000,3/24/95,Jeremiah S. Chechik,"Roger Birnbaum, Joe Roth",Randy Edelman,Buena Vista Pictures,,
Tangled,,100 minutes,United States,en,260000000,592400000,11/14/10,"Nathan Greno, Byron Howard",Roy Conli,Alan Menken,Walt Disney Studios Motion Pictures,,
Tarzan,,88 minutes,United States,en,130000000,448200000,6/12/99,"Kevin Lima, Chris Buck",Bonnie Arnold,"Phil Collins, (songs), Mark Mancina, (score)",Buena Vista Pictures,,
Teacher's Pet,,74 minutes,United States,en,10000000,6500000,1/16/04,Timothy Björklund,Stephen Swofford,Stephen James Taylor,Buena Vista Pictures,,
Ten Who Dared,Walt Disney Productions,92 minutes,United States,en,,,11/1/60,William Beaudine,"Walt Disney, James Algar",Oliver Wallace,Buena Vista Distribution,,
Tex,Walt Disney Productions,103 minutes,United States,en,5000000,7400000,7/30/82,Tim Hunter,"Tim Zinnemann, Ron Miller",Pino Donaggio,Buena Vista Distribution,,
That Darn Cat,,86 minutes,United States,en,,18300000,2/14/97,Bob Spiers,Robert Simonds,Richard Kendall Gibbs,Buena Vista Pictures,,
That Darn Cat!,Walt Disney Productions,116 minutes,United States,en,,28068222,12/2/65,Robert Stevenson,"Walt Disney, Bill Walsh, Ron W. Miller",Robert F. Brunner,Buena Vista Distribution,,
The Absent-Minded Professor,Walt Disney Productions,97 minutes,United States,en,,25400000,3/16/61,Robert Stevenson,"Walt Disney, Bill Walsh",George Bruns,Buena Vista Distribution,,
The Adventures of Bullwhip Griffin,Walt Disney Productions,108 minutes,United States,en,,1900000,6/15/67,James Neilson,Walt Disney,"Richard M. Sherman, Robert B. Sherman, Mel Leven, George Bruns",Buena Vista Distribution,,
The Adventures of Huck Finn,Walt Disney Pictures,107 minutes,United States,en,6500000,24100000,4/2/93,Stephen Sommers,"John Baldecchi, Steve White",Bill Conti,Buena Vista Pictures,,
The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,68 minutes,United States,en,,1625000,10/5/49,"Jack Kinney, Clyde Geronimi, James Algar, Ben Sharpsteen (production supervisor)",Walt Disney,Oliver Wallace,RKO Radio Pictures,,
The African Lion,Walt Disney Productions,75 minutes,United States,en,,2100000,9/14/55,James Algar,Ben Sharpsteen,Paul J. Smith,Buena Vista Distribution,,
The Apple Dumpling Gang,Walt Disney Productions,100 minutes,United States,en,,36853000,7/1/75,Norman Tokar,Bill Anderson,"Paul J. Smith, Buddy Baker, Joseph S. Dubin, (orchestration)",Buena Vista Distribution,,
The Apple Dumpling Gang Rides Again,Walt Disney Productions,88 minutes,United States,en,,20931111,6/27/79,Vincent McEveety,"Tom Leetch, Ron W. Miller","Paul J. Smith, Buddy Baker, Joseph S. Dubin, (orchestration)",Buena Vista Distribution,,
The Aristocats,Walt Disney Productions,79 minutes,United States,en,4000000,191000000,12/11/70,Wolfgang Reitherman,"Winston Hibler, Wolfgang Reitherman",George Bruns,Buena Vista Distribution,,
The Barefoot Executive,Walt Disney Productions,96 minutes,United States,en,,,3/17/71,Robert Butler,Bill Anderson,Robert F. Brunner,Buena Vista Distribution,,
The Bears and I,Walt Disney Productions,89 minutes,United States,en,,4000000,7/31/74,Bernard McEveety,Winston Hibler,Buddy Baker,Buena Vista Distribution,,
The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,89 minutes,United States,en,,,10/8/75,James Algar,"Ben Sharpsteen, James Algar","Paul Smith, Oliver Wallace, Buddy Baker",Buena Vista Distribution,,
The BFG,,118 minutes,,en,140000000,195200000,5/14/16,Steven Spielberg,"Steven Spielberg, Frank Marshall, Sam Mercer",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",,"United Kingdom, United States"
The Big Green,,99 minutes,United States,en,12000000,17700000,9/28/95,Holly Goldberg Sloan,"Dennis Bishop, Roger Birnbaum",Randy Edelman,Buena Vista Pictures,,
The Biscuit Eater,Walt Disney Productions,92 minutes,United States,en,,,3/22/72,Vincent McEveety,Bill Anderson,Robert F. Brunner,Buena Vista Distribution,,
The Black Cauldron,,80 minutes,United States,en,44000000,21300000,7/24/85,"Ted Berman, Richard Rich","Joe Hale, Ron Miller",Elmer Bernstein,Buena Vista Distribution,,
The Black Hole,Walt Disney Productions,98 minutes,United States,en,20000000,35800000,12/18/79,Gary Nelson,Ron Miller,John Barry,Buena Vista Distribution,,
The Boatniks,Walt Disney Productions,100 minutes,United States,en,,18607492,7/1/70,Norman Tokar,Ron Miller,"Bruce Belland, Robert F. Brunner, Franklyn Marks",Buena Vista Distribution,,
The Boys: The Sherman Brothers' Story,,101 minutes,United States,en,,55513,4/24/09,"Gregory V. Sherman, Jeffrey C. Sherman","Gregory V. Sherman, Jeffrey C. Sherman, Executive:, Stuart Cornfeld, Ben Stiller","Richard M. Sherman, Robert B. Sherman","['Walt Disney Studios', 'Motion Pictures']",,
The Castaway Cowboy,Walt Disney Productions,91 minutes,United States,en,,,8/1/74,Vincent McEveety,"Ron Miller, Winston Hibler",Robert F. Brunner,Buena Vista Distribution,,
The Cat from Outer Space,Walt Disney Productions,104 minutes,United States,en,3500000,,6/30/78,Norman Tokar,Ron Miller,Lalo Schifrin,Buena Vista Distribution,,
The Chronicles of Narnia: Prince Caspian,,150 minutes,,en,225000000,419700000,5/7/08,Andrew Adamson,"Mark Johnson, Andrew Adamson, Philip Steuer",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,"United States, United Kingdom"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,143 minutes,,en,180000000,745000000,12/7/05,Andrew Adamson,"Mark Johnson, Phillip Steuer",Harry Gregson-Williams,Buena Vista Pictures,,"United Kingdom, United States"
The Computer Wore Tennis Shoes,Walt Disney Productions,91 minutes,United States,en,,5500000,11/28/69,Robert Butler,Bill Anderson,Robert F. Brunner,Buena Vista Distribution,,
The Country Bears,Walt Disney Pictures,88 minutes,United States,en,35000000,18000000,7/21/02,Peter Hastings,"Andrew Gunn, Jeffrey Chernov",Christopher Young,Buena Vista Pictures,,
The Crimson Wing: Mystery of the Flamingos,,74 minutes,,en,,,10/26/08,"Matthew Aeberhard, Leander Ward","Matthew Aeberhard, Leander Ward, Paul Webster, (executive producer), Stephen Garrett (executive producer)",The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,,"United Kingdom, United States"
The Devil and Max Devlin,Walt Disney Productions,96 minutes,United States,en,,16000000,2/11/81,Steven Hilliard Stern,Jerome Courtland,"Buddy Baker, Joseph S. Dubin, (orchestration)",Buena Vista Distribution,,
The Emperor's New Groove,,78 minutes,United States,en,100000000,169600000,12/15/00,Mark Dindal,Randy Fullmer,John Debney,Walt Disney Studios Motion Pictures,,
The Fighting Prince of Donegal,Walt Disney Productions,110 min.,,en,,,10/1/66,Michael OHerlihy,Walt Disney,George Bruns,Buena Vista Distribution,,"United Kingdom, United States"
The Finest Hours,,117 minutes,United States,en,70000000,52100000,1/25/16,Craig Gillespie,"Jim Whitaker, Dorothy Aufiero",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",,
The Fox and the Hound,Walt Disney Productions,83 minutes,United States,en,12000000,63500000,7/10/81,"Ted Berman, Richard Rich, Art Stevens","Ron Miller, Wolfgang Reitherman, Art Stevens",Buddy Baker,Buena Vista Distribution,,
The Game Plan,,110 minutes,United States,en,22000000,146600000,9/23/07,Andy Fickman,"Mark Ciardi, Gordon Gray",Nathan Wang,Buena Vista Pictures,,
The Gnome-Mobile,Walt Disney Productions,84 minutes,United States,en,,4000000,7/12/67,Robert Stevenson,"James Algar, Walt Disney",Buddy Baker,Buena Vista Distribution,,
The Good Dinosaur,,97 minutes,United States,en,175000000,332200000,11/10/15,Peter Sohn,Denise Ream,"Mychael Danna, Jeff Danna","['Walt Disney Studios', 'Motion Pictures']",,
The Great Locomotive Chase,Walt Disney Productions,85 minutes,United States,en,,1700000,6/8/56,Francis D. Lyon,"Lawrence Edward Watkin, Walt Disney",Paul J. Smith,Buena Vista Distribution,,
The Great Mouse Detective,,74 minutes,United States,en,14000000,38700000,7/2/86,"John Musker, Dave Michener, Ron Clements, Burny Mattinson",Burny Mattinson,Henry Mancini,Buena Vista Distribution,,
The Greatest Game Ever Played,Walt Disney Pictures,120 minutes,United States,en,25000000,15400000,9/30/05,Bill Paxton,"David Blocker, Larry Brezner, Mark Frost",Brian Tyler,Buena Vista Pictures,,
The Happiest Millionaire,Walt Disney Productions,164 minutes,United States,en,5000000,5000000,6/23/67,Norman Tokar,"Walt Disney, Bill Anderson",Jack Elliott,Buena Vista Distribution,,
The Haunted Mansion,Walt Disney Pictures,86 minutes,United States,en,90000000,182300000,11/26/03,Rob Minkoff,"Andrew Gunn, Don Hahn",Mark Mancina,Buena Vista Pictures,,
The Horse in the Gray Flannel Suit,Walt Disney Productions,113 mins.,United States,en,,3300000,12/3/68,Norman Tokar,Winston Hibler,George Bruns,"Buena Vista Distribution Co., Inc.",,
The Hunchback of Notre Dame,,91 minutes,United States,en,70000000,325300000,6/21/96,"Gary Trousdale, Kirk Wise",Don Hahn,Alan Menken,Buena Vista Pictures,,
The Incredible Journey,Walt Disney Productions,80 minutes,,en,,4200000,11/20/63,Fletcher Markle,"James Algar, Walt Disney",Oliver Wallace,Buena Vista Distribution,,"United States, Canada"
The Incredibles,,115 minutes,United States,en,92000000,633000000,10/24/04,Brad Bird,John Walker,Michael Giacchino,Buena Vista Pictures Distribution,,
The Island at the Top of the World,Walt Disney Productions,93 minutes,United States,sv,8000000,10000000,12/20/74,Robert Stevenson,Winston Hibler,Maurice Jarre,Buena Vista Distribution,"English, Swedish, Norwegian, Danish, Icelandic",
The Journey of Natty Gann,,101 minutes,United States,en,,9700000,9/27/85,Jeremy Kagan,Mike Lobell,"James Horner, Elmer Bernstein, (uncredited score, withdrawn)",Buena Vista Distribution,,
The Jungle Book,Walt Disney Productions,78 minutes,United States,en,4000000,378000000,10/18/67,Wolfgang Reitherman,Walt Disney,George Bruns,Buena Vista Distribution,,
The Jungle Book,,106 minutes,United States,en,175000000,966600000,4/4/16,Jon Favreau,"Jon Favreau, Brigham Taylor",John Debney,"['Walt Disney Studios', 'Motion Pictures']",,
The Jungle Book 2,,72 minutes,,en,20000000,135700000,2/14/03,Steve Trenbirth,"Christopher Chase, Mary Thorne",Joel McNeely,Buena Vista Pictures,,"United States, Australia"
The Last Flight of Noah's Ark,Walt Disney Productions,97 minutes,United States,en,6000000,11000000,7/9/80,Charles Jarrott,"Ron Miller, Jan Williams",Maurice Jarre,Buena Vista Distribution,,
The Last Knight,,114 minutes,Russia,ru,8000000,30500000,10/29/17,Dmitriy Dyachenko,"Marina Zhigalova-Ozkan, Eduard Iloyan, Grigoriy Stoyalov, Olga Maksimova",George Kallis,"['Walt Disney Studios Motion Pictures', 'CIS', '(Russia)', 'WDSSPR']",English ,
The Last Warrior: Root of Evil,,121 minutes,Russia,ru,,,1/1/21,Dmitriy Dyachenko,"Kakhaber Abashidze, Eduard Iloyan, Anton Zlatopolskiy ( ru ), Vitaliy Shlyappo ( ru ), Denis Zhalinskiy",George Kallis,Walt Disney Studios Motion Pictures CIS,,
The Legend of Lobo,Walt Disney Productions,67 minutes,United States,en,,,11/7/62,"James Algar, Jack Couffer","Walt Disney, James Algar, Jack Couffer","Oliver Wallace, (score), Richard M. Sherman, and, Robert B. Sherman, (title song), Sons of the Pioneers, (title song performers), Walter Sheets (orchestrator)",Buena Vista Distribution,,
The Light in the Forest,Walt Disney Productions,83 minutes,United States,en,,,7/8/58,Herschel Daugherty,Walt Disney,"Paul J. Smith, Franklyn Marks (orchestration)",Buena Vista Distribution,,
The Lion King,,88 minutes,United States,en,45000000,968500000,6/15/94,"Roger Allers, Rob Minkoff",Don Hahn,Hans Zimmer,Buena Vista Pictures,,
The Lion King,,118 minutes,,en,250000000,1657000000,7/9/19,Jon Favreau,"Jon Favreau, Jeffrey Silver, Karen Gilchrist",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,United States
The Little Mermaid,,83 minutes,United States,en,40000000,,11/17/89,"Ron Clements, John Musker","John Musker, Howard Ashman",Alan Menken,Buena Vista Pictures Distribution,,
The Little Mermaid,,,United States,en,,,5/26/23,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt, Lin-Manuel Miranda",Alan Menken,Walt Disney Studios Motion Pictures,,
The Littlest Outlaw,Walt Disney Productions,73 minutes,,es,,1600000,12/22/55,Roberto Gavaldón,,,Buena Vista Distribution,"English, Spanish","United States, Mexico"
The Living Desert,Walt Disney Productions,69 minutes,United States,en,300000,2600000,11/10/53,James Algar,"Ben Sharpsteen, Walt Disney",Paul J. Smith,Buena Vista Distribution,,
The Lizzie McGuire Movie,,94 minutes,United States,en,17000000,55500000,5/2/03,Jim Fall,Stan Rogow,Cliff Eidelman,Buena Vista Pictures,,
The Lone Ranger,,150 minutes,United States,en,225000000,260500000,6/22/13,Gore Verbinski,"Jerry Bruckheimer, Gore Verbinski",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,
The Love Bug,Walt Disney Productions,108 minutes,United States,en,5000000,51264000,12/24/68,Robert Stevenson,Bill Walsh,George Bruns,Buena Vista Distribution,,
The Man from Snowy River II,,110 minutes,Australia,en,8700000,13687027,3/24/88,Geoff Burrowes,Geoff Burrowes,Bruce Rowland,Hoyts Distribution,,
The Many Adventures of,Walt Disney Productions,74 minutes,United States,en,,,3/11/77,"John Lounsbery, Wolfgang Reitherman",Wolfgang Reitherman,"Richard M. Sherman, Robert B. Sherman, (songs), Buddy Baker, (score)",Buena Vista Distribution,,
The Mighty Ducks,,104 minutes,United States,en,14000000,50800000,10/2/92,Stephen Herek,"Jon Avnet, Jordan Kerner",David Newman,Buena Vista Pictures,,
The Million Dollar Duck,Walt Disney Productions,89 minutes,United States,en,,5100000,6/30/71,Vincent McEveety,Bill Anderson,Buddy Baker,Buena Vista Distribution,,
The Misadventures of Merlin Jones,Walt Disney Productions,91 minutes,United States,en,,4000000,2/11/64,Robert Stevenson,"Walt Disney, Ron Miller",Buddy Baker,Buena Vista Distribution,,
The Monkey's Uncle,Walt Disney Productions,87 minutes,United States,en,,4000000,8/18/65,Robert Stevenson,"Ron Miller, Walt Disney",Buddy Baker,Buena Vista Distribution,,
The Moon-Spinners,Walt Disney Productions,118 minutes,,en,,3500000,7/2/64,James Neilson,"Ron Miller, Walt Disney",Ron Grainer,Buena Vista Distribution,,
The Muppet Christmas Carol,,86 minutes,United States,en,12000000,27200000,12/11/92,Brian Henson,"Brian Henson, Martin G. Baker",Miles Goodman,Buena Vista Pictures Distribution,,
The Muppets,,103 minutes,United States,en,45000000,165200000,11/4/11,James Bobin,"David Hoberman, Todd Lieberman",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",,
The Nightmare Before Christmas,,76 minutes,United States,en,24000000,91500000,10/29/93,Henry Selick,"Tim Burton, Denise Di Novi",Danny Elfman,Buena Vista Pictures Distribution,,
The North Avenue Irregulars,Walt Disney Productions,100 minutes,United States,en,,,2/9/79,Bruce Bilson,Ron Miller,"Richard Bowden, Robert F. Brunner",Buena Vista Distribution,,
The Nutcracker and the Four Realms,,99 minutes,United States,en,120000000,174000000,10/29/18,"Lasse Hallström, Joe Johnston","Mark Gordon, Larry Franco",James Newton Howard,Walt Disney Studios Motion Pictures,,
The Odd Life of Timothy Green,,104 minutes,United States,en,25000000,56000000,8/15/12,Peter Hedges,"Scott Sanders, James Whitaker, Ahmet Zappa",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,
The One and Only Ivan,,95 minutes,United States,en,,,8/21/20,Thea Sharrock,"Angelina Jolie, Allison Shearmur, Brigham Taylor",Craig Armstrong,Walt Disney Studios Motion Pictures,,
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,110 minutes,United States,en,,2250000,3/21/68,Michael OHerlihy,Bill Anderson,"Songs:, Score:, Jack Elliott",Buena Vista Distribution,,
The Pacifier,,95 minutes,United States,en,56000000,198600000,3/4/05,Adam Shankman,"Roger Birnbaum, Gary Barber, Jonathan Glickman",John Debney,Buena Vista Pictures Distribution,,
The Parent Trap,Walt Disney Productions,128 minutes,United States,en,,25100000,6/21/61,David Swift,"Walt Disney, George Golitzen","Songs:, Score:, Paul Smith",Buena Vista Distribution,,
The Parent Trap,Walt Disney Pictures,128 minutes,United States,en,15000000,92100000,7/29/98,Nancy Meyers,Charles Shyer,Alan Silvestri,Buena Vista Pictures Distribution,,
The Pixar Story,,87 minutes,,en,,,8/28/07,Leslie Iwerks,Leslie Iwerks,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,
The Princess and the Frog,,97 minutes,United States,en,105000000,271000000,11/25/09,"Ron Clements, John Musker",Peter Del Vecho,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,
The Princess Diaries,,115 minutes,United States,en,26000000,165300000,7/29/01,Garry Marshall,"Whitney Houston, Debra Martin Chase, Mario Iscovich",John Debney,Buena Vista Pictures,,
The Princess Diaries 2: Royal Engagement,,113 minutes,United States,en,45000000,134700000,8/11/04,Garry Marshall,"Whitney Houston, Debra Martin Chase",John Debney,Buena Vista Pictures,,
The Reluctant Dragon,Walt Disney Productions,74 minutes,United States,en,600000,960000,6/27/41,"Alfred Werker, (live action), Hamilton Luske, (animation), Jack Cutting, ,, Ub Iwerks, ,, Jack Kinney, (sequence directors)",Walt Disney,"Frank Churchill, Larry Morey",RKO Radio Pictures,,
The Rescuers,Walt Disney Productions,77 minutes,United States,en,7500000,169000000,6/22/77,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Wolfgang Reitherman, Ron W. Miller",Artie Butler,Buena Vista Distribution,,
The Rescuers Down Under,,77 minutes,United States,en,,47400000,11/16/90,"Hendel Butoy, Mike Gabriel",Thomas Schumacher,Bruce Broughton,Buena Vista Pictures Distribution,,
The Rocketeer,,108 minutes,United States,en,35000000,46700000,6/21/91,Joe Johnston,"Charles Gordon, Lawrence Gordon, Lloyd Levin",James Horner,Buena Vista Pictures Distribution,,
The Rookie,,128 minutes,United States,en,22000000,80700000,3/29/02,John Lee Hancock,"Mark Ciardi, Gordon Gray, Mark Johnson",Carter Burwell,Buena Vista Pictures,,
The Santa Clause,,97 minutes,United States,en,22000000,189800000,11/11/94,John Pasquin,"Robert Newmyer, Brian Reilly, Jeffrey Silver",Michael Convertino,Buena Vista Pictures,,
The Santa Clause 2,,104 minutes,United States,en,65000000,172900000,11/1/02,Michael Lembeck,"Robert Newmyer, Brian Reilly, Jeffrey Silver",George S. Clinton,Buena Vista Pictures Distribution,,
The Santa Clause 3: The Escape Clause,,92 minutes,United States,en,12000000,110800000,11/3/06,Michael Lembeck,"Robert Newmyer, Brian Reilly, Jeffrey Silver",George S. Clinton,Buena Vista Pictures,,
The Secret of the Magic Gourd,,85 minutes,China,zh,,,6/29/07,"John Chu, Frankie Chung","Han San Ping, John Chu","Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",Walt Disney Studios Motion Pictures,,
The Shaggy D.A.,Walt Disney Productions,91 min.,United States,en,,10500000,12/16/76,Robert Stevenson,Bill Anderson,"Paul J. Smith, Buddy Baker",Buena Vista Distribution,,
The Shaggy Dog,Walt Disney Productions,104 minutes,United States,en,1000000,12300000,3/19/59,Charles Barton,"Walt Disney, Bill Walsh",Paul J. Smith,Buena Vista Distribution,,
The Shaggy Dog,,99 minutes,United States,en,50000000,87100000,3/10/06,Brian Robbins,"David Hoberman, Tim Allen, Mike Tollin (uncredited)",Alan Menken,Buena Vista Pictures,,
The Sorcerer's Apprentice,,109 minutes,United States,en,150000000,215300000,7/8/10,Jon Turteltaub,Jerry Bruckheimer,Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",,
The Story of Robin Hood,,84 minutes,,en,,2100000,3/13/52,Ken Annakin,"Perce Pearce, Walt Disney",Clifton Parker,"RKO Radio Pictures, Inc.",,"United States, United Kingdom"
The Straight Story,,112 minutes,,en,10000000,6200000,,David Lynch,"Mary Sweeney, Neal Edelstein, Alain Sarde",Angelo Badalamenti,"['Walt Disney Pictures', '(United States; through', 'Buena Vista Pictures Distribution', ')', 'FilmFour Distributors (United Kingdom)', 'BAC Films', '(France)']",,"United States, United Kingdom, France"
The Strongest Man in the World,Walt Disney Productions,92 minutes,United States,en,,6600000,2/6/75,Vincent McEveety,Bill Anderson,Robert F. Brunner,Buena Vista Distribution,,
The Sword and the Rose,Walt Disney Productions,92 minutes,,en,2000000,1000000,7/23/53,Ken Annakin,"Perce Pearce, Walt Disney",Clifton Parker,RKO Radio Pictures,,"United Kingdom, United States"
The Sword in the Stone,Walt Disney Productions,79 minutes,United States,en,3000000,22200000,12/25/63,Wolfgang Reitherman,Walt Disney,George Bruns,Buena Vista Distribution,,
The Three Caballeros,Walt Disney Productions,71 minutes,United States,pt,,3355000,12/21/44,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young",Walt Disney,"Edward H. Plumb, Paul J. Smith, Charles Wolcott",RKO Radio Pictures,"English, Spanish, Portuguese",
The Three Lives of Thomasina,Walt Disney Productions,97 minutes,,gd,,2250000,12/11/63,Don Chaffey,"Walt Disney, Ron Miller Walt Disney",Paul J. Smith,Buena Vista Distribution,"English, Gaelic","United Kingdom, United States"
The Three Musketeers,,105 minutes,,en,30000000,53900000,11/12/93,Stephen Herek,"Roger Birnbaum, Joe Roth",Michael Kamen,Buena Vista Pictures,,"United States, Austria"
The Tigger Movie,,78 minutes,,en,15000000,96200000,2/11/00,Jun Falkenstein,Cheryl Abood,Harry Gregson-Williams,Buena Vista Pictures,,"United States, Japan"
The Ugly Dachshund,Walt Disney Productions,93 minutes,United States,en,,6200000,2/4/66,Norman Tokar,"Walt Disney, Winston Hibler",George Bruns,Buena Vista Distribution,,
The Vanishing Prairie,Walt Disney Productions,60 minutes,United States,en,,1750000,8/17/54,James Algar,"Ben Sharpsteen, Walt Disney",Paul J. Smith,Buena Vista Distribution,,
The Watcher in the Woods,Walt Disney Productions,84 minutes,United States,en,9000000,5000000,4/17/80,"John Hough, Vincent McEveety (uncredited)",Ron Miller,Stanley Myers,Buena Vista Distribution,,
The Wild,,82 minutes,,en,80000000,102300000,4/14/06,"Steve ""Spaz"" Williams","Clint Goldman, Beau Flynn",Alan Silvestri,Buena Vista Pictures,,"United States, Canada"
The Wild Country,Walt Disney Productions,100 minutes,United States,en,,4000000,12/15/70,Robert Totten,Ron Miller,Robert F. Brunner,Buena Vista Distribution,,
The World's Greatest Athlete,Walt Disney Productions,93 minutes,United States,en,,22583370,2/1/73,Robert Scheerer,Bill Walsh,Marvin Hamlisch,Buena Vista Distribution,,
The Young Black Stallion,,50 minutes,United States,en,,9638389,12/25/03,Simon Wincer,"Fred Roos, Frank Marshall",William Ross,Buena Vista Pictures,,
Third Man on the Mountain,Walt Disney Productions,105 minutes,United States,en,2000000,1700000,11/10/59,Ken Annakin,"Bill Anderson, Walt Disney",William Alwyn,Buena Vista Distribution,,
Those Calloways,Walt Disney Productions,131 mins.,United States,en,,3500000,1/28/65,Norman Tokar,,Max Steiner,Buena Vista Distribution,,
Timmy Failure: Mistakes Were Made,,99 minutes,United States,en,42000000,,1/25/20,Tom McCarthy,"Alexander Dostal, Tom McCarthy, Jim Whitaker",Rolfe Kent,Disney+,,
Tini: The Movie,,98 minutes,,es,,17000000,4/23/16,Juan Pablo Buscarini,Pablo Bossi,Federico Jusid,Walt Disney Studios Motion Pictures,,"Spain, Italy"
Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,95 minutes,United States,en,,3100000,1/21/60,Charles Barton,Bill Walsh,Buddy Baker,Buena Vista Distribution,,
Togo,Walt Disney Pictures,114 minutes,United States,en,40000000,,12/20/19,Ericson Core,Kim Zubick,Mark Isham,Walt Disney Studios Motion Pictures,,
Tom and Huck,Walt Disney Pictures,92 minutes,United States,en,,23900000,12/22/95,Peter Hewitt,"Laurence Mark, Stephen Sommers",Stephen Endelman,Buena Vista Pictures,,
Tomorrowland,,130 minutes,United States,en,180000000,209000000,5/9/15,Brad Bird,"Damon Lindelof, Brad Bird, Jeffrey Chernov",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Tonka,Walt Disney Productions,97 minutes,United States,en,,2500000,12/25/58,Lewis R. Foster,"James C. Pratt, John Lasseter",Oliver Wallace,Buena Vista Distribution,,
Toy Story,,81 minutes,United States,en,30000000,373000000,11/19/95,John Lasseter,"Bonnie Arnold, Ralph Guggenheim",Randy Newman,Buena Vista Pictures Distribution,,
Toy Story 2,,92 minutes,United States,en,90000000,497400000,11/13/99,John Lasseter,"Helene Plotkin, Karen Robert Jackson",Randy Newman,Buena Vista Pictures Distribution,,
Toy Story 3,,103 minutes,United States,en,200000000,1067000000,6/12/10,Lee Unkrich,Darla K. Anderson,Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,
Toy Story 4,,100 minutes,United States,en,200000000,1073000000,6/11/19,Josh Cooley,"Mark Nielsen, Jonas Rivera",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,
Treasure Island,Walt Disney Productions,96 minutes,,en,1800000,4100000,6/22/50,Byron Haskin,"Walt Disney, Perce Pearce",Clifton Parker,RKO Radio Pictures,,"United States, United Kingdom"
Treasure of Matecumbe,Walt Disney Productions,115 minutes,United States,en,,,7/1/76,Vincent McEveety,"Bill Anderson, Ron Miller",Buddy Baker,Buena Vista Distribution,,
Treasure Planet,,95 minutes,United States,en,140000000,109600000,11/27/02,"Ron Clements, John Musker","Ron Clements, John Musker, Roy Conli",James Newton Howard,Buena Vista Pictures,,
Trenchcoat,Walt Disney Productions,91 min,United States,en,,4304286,3/11/83,Michael Tuchner,Jerry Leider,Charles Fox,Buena Vista Distribution,,
Tron,,96 minutes,United States,en,,,7/9/82,Steven Lisberger,Donald Kushner,Wendy Carlos,Buena Vista Distribution,,
Tron: Legacy,,125 minutes,United States,en,170000000,400100000,11/30/10,Joseph Kosinski,"Sean Bailey, Jeffrey Silver, Steven Lisberger",Daft Punk,Walt Disney Studios Motion Pictures,,
Tuck Everlasting,,96 minutes,United States,en,15000000,19300000,10/11/02,Jay Russell,"Marc Abraham, Jane Startz, Thomas Bliss",William Ross,Buena Vista Pictures,,
Turning Red,,,United States,en,,,3/11/22,Domee Shi,Lindsey Collins,Ludwig Göransson,"['Walt Disney Studios', 'Motion Pictures']",,
Underdog,,82 minutes,United States,en,25000000,65300000,8/3/07,Frederik Du Chau,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Jay Polstein",Randy Edelman,Walt Disney Studios Motion Pictures,,
Unidentified Flying Oddball,Walt Disney Productions,93 minutes,,en,5250000,,7/19/79,Russ Mayberry,Ron Miller,Ron Goodwin,Buena Vista Distribution,,"United Kingdom, United States"
Up,,96 minutes,United States,en,175000000,735100000,5/29/09,Pete Docter,Jonas Rivera,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
Valiant,,76 minutes,,en,35000000,61700000,3/25/05,Gary Chapman,"John H. Williams, Barnaby Thompson (executive producer)",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']",,"United Kingdom, United States"
